date,close,open,high,low,rate
20240902,32.05,32.011,32.082,31.978,0
20240901,32.011,32.011,32.011,32.011,0
20240830,32.011,31.873,32.019,31.705,0
20240829,31.872,31.98,32.06,31.841,0
20240828,31.965,31.947,32.019,31.862,0
20240827,31.89,31.853,31.994,31.796,0
20240826,31.84,31.767,31.87,31.729,0
20240823,31.74,32.045,32.119,31.764,-0.01
20240822,31.97,31.939,32.076,31.899,0
20240821,31.918,31.899,32.017,31.854,0
20240820,31.897,31.955,31.992,31.837,0
20240819,31.94,32.21,32.252,31.88,-0.01
20240816,32.132,32.414,32.485,32.146,-0.01
20240815,32.399,32.268,32.438,32.215,0
20240814,32.253,32.355,32.377,32.158,0
20240813,32.34,32.427,32.525,32.294,0
20240812,32.405,32.428,32.543,32.339,0
20240809,32.435,32.437,32.501,32.263,0
20240808,32.397,32.67,32.688,32.365,-0.01
20240807,32.655,32.77,32.809,32.576,0
20240806,32.762,32.7,32.817,32.639,0
20240805,32.696,32.68,32.78,32.561,0
20240802,32.568,32.791,32.873,32.585,-0.01
20240801,32.77,32.699,32.852,32.543,0
20240731,32.665,32.847,32.931,32.634,-0.01
20240730,32.831,32.863,32.921,32.763,0
20240729,32.852,32.785,32.907,32.759,0
20240726,32.804,32.735,32.875,32.655,0
20240725,32.72,32.789,32.808,32.613,0
20240724,32.714,32.798,32.826,32.68,0
20240723,32.774,32.836,32.862,32.764,0
20240722,32.825,32.796,32.922,32.764,0
20240719,32.781,32.699,32.819,32.648,0
20240718,32.68,32.567,32.728,32.492,0
20240717,32.55,32.587,32.652,32.446,0
20240716,32.572,32.627,32.66,32.572,0
20240715,32.613,32.565,32.641,32.505,0
20240712,32.479,32.451,32.57,32.374,0
20240711,32.435,32.612,32.625,32.369,0
20240710,32.58,32.566,32.651,32.517,0
20240709,32.545,32.483,32.618,32.444,0
20240708,32.468,32.409,32.505,32.355,0
20240705,32.393,32.495,32.563,32.385,0
20240704,32.445,32.633,32.701,32.437,-0.01
20240703,32.618,32.589,32.774,32.534,0
20240702,32.575,32.556,32.677,32.528,0
20240701,32.544,32.5,32.593,32.456,0
20240628,32.504,32.564,32.595,32.403,0
20240627,32.549,32.564,32.646,32.52,0
20240626,32.549,32.484,32.654,32.43,0
